id,date,tmax,tmin,prcp
PO000008535,1999-03-15,198,116,0
PO000008535,1999-03-16,210,134,0
PO000008535,1999-03-17,234,136,0
PO000008535,1999-03-18,224,126,0
PO000008535,1999-03-19,250,142,0
PO000008535,1999-03-20,230,135,0
PO000008535,1999-03-21,222,124,0
PO000008535,1999-03-22,222,114,0
PO000008535,1999-03-23,230,138,0
PO000008535,1999-03-24,202,136,0
PO000008535,1999-03-25,160,119,29
PO000008535,1999-03-26,165,82,0
PO000008535,1999-03-27,168,110,0
PO000008535,1999-03-28,181,118,0
PO000008535,1999-03-29,190,120,0
PO000008535,1999-03-30,196,104,0
PO000008535,1999-03-31,198,114,0
PO000008535,1999-04-01,180,112,0
PO000008535,1999-04-02,200,116,0
PO000008535,1999-04-03,230,115,0
PO000008535,1999-04-04,270,148,0
PO000008535,1999-04-05,290,168,0
PO000008535,1999-04-06,234,164,0
PO000008535,1999-04-07,263,148,0
PO000008535,1999-04-08,256,164,0
PO000008535,1999-04-09,250,176,0
PO000008535,1999-04-10,255,160,0
PO000008535,1999-04-11,264,148,0
PO000008535,1999-04-12,209,134,0
PO000008535,1999-04-13,177,118,0
PO000008535,1999-04-14,175,110,4
PO000008535,1999-04-15,145,84,12
PO000008535,1999-04-16,153,95,36
PO000008535,1999-04-17,170,109,0
PO000008535,1999-04-18,185,93,0
PO000008535,1999-04-19,180,93,0
PO000008535,1999-04-20,186,140,20
PO000008535,1999-04-21,191,123,0
PO000008535,1999-04-22,188,120,32
PO000008535,1999-04-23,206,134,0
PO000008535,1999-04-24,196,117,7
PO000008535,1999-04-25,205,138,10
PO000008535,1999-04-26,177,120,38
PO000008535,1999-04-27,153,115,52
PO000008535,1999-04-28,190,116,116
PO000008535,1999-04-29,178,120,11
PO000008535,1999-04-30,185,133,53
PO000008535,1999-05-01,167,129,254
PO000008535,1999-05-02,198,125,45
PO000008535,1999-05-03,154,136,0
PO000008535,1999-05-04,170,127,54
PO000008535,1999-05-05,190,150,59
PO000008535,1999-05-06,195,156,100
PO000008535,1999-05-07,195,137,0
PO000008535,1999-05-08,202,123,0
PO000008535,1999-05-09,194,136,0
PO000008535,1999-05-10,222,168,0
PO000008535,1999-05-11,256,150,0
PO000008535,1999-05-12,264,138,0
PO000008535,1999-05-13,246,154,0
PO000008535,1999-05-14,224,172,10
PO000008535,1999-05-15,206,128,0
PO000008535,1999-05-16,190,119,180
PO000008535,1999-05-17,165,119,52
PO000008535,1999-05-18,184,104,3
PO000008535,1999-05-19,195,120,0
PO000008535,1999-05-20,205,128,0
PO000008535,1999-05-21,235,136,0
PO000008535,1999-05-22,281,164,0
PO000008535,1999-05-23,294,190,0
PO000008535,1999-05-24,300,188,0
PO000008535,1999-05-25,280,186,0
PO000008535,1999-05-26,210,185,50
PO000008535,1999-05-27,214,158,0
PO000008535,1999-05-28,224,153,6
PO000008535,1999-05-29,211,158,2
PO000008535,1999-05-30,225,140,0
PO000008535,1999-05-31,233,145,0
PO000008535,1999-06-01,205,144,0
PO000008535,1999-06-02,226,144,0
PO000008535,1999-06-03,227,145,2
PO000008535,1999-06-04,238,146,0
PO000008535,1999-06-05,210,160,0
PO000008535,1999-06-06,205,131,0
PO000008535,1999-06-07,205,136,0
PO000008535,1999-06-08,225,135,0
PO000008535,1999-06-09,273,148,0
PO000008535,1999-06-10,270,154,0
PO000008535,1999-06-11,263,156,0
PO000008535,1999-06-12,267,164,0
PO000008535,1999-06-13,255,170,0
PO000008535,1999-06-14,247,152,0
PO000008535,1999-06-15,310,170,0
PO000008535,1999-06-16,286,180,0
PO000008535,1999-06-17,255,164,0
PO000008535,1999-06-18,306,208,0
PO000008535,1999-06-19,327,225,0
PO000008535,1999-06-20,340,234,0
PO000008535,1999-06-21,299,184,0
PO000008535,1999-06-22,281,168,0
PO000008535,1999-06-23,217,171,0
PO000008535,1999-06-24,212,167,0
PO000008535,1999-06-25,208,164,0
PO000008535,1999-06-26,236,155,0
PO000008535,1999-06-27,243,149,0
PO000008535,1999-06-28,251,154,0
PO000008535,1999-06-29,276,174,0
PO000008535,1999-06-30,334,174,0
PO000008535,1999-07-01,328,202,0
PO000008535,1999-07-02,286,171,0
PO000008535,1999-07-03,286,162,0
PO000008535,1999-07-04,235,189,7
PO000008535,1999-07-05,245,166,0
PO000008535,1999-07-06,266,168,0
PO000008535,1999-07-07,340,186,0
PO000008535,1999-07-08,330,218,0
PO000008535,1999-07-09,355,222,0
PO000008535,1999-07-10,286,183,0
PO000008535,1999-07-11,232,180,0
PO000008535,1999-07-12,244,185,0
PO000008535,1999-07-13,266,188,0
PO000008535,1999-07-14,328,188,0
PO000008535,1999-07-15,340,220,0
PO000008535,1999-07-16,304,188,0
PO000008535,1999-07-17,250,172,0
PO000008535,1999-07-18,248,168,0
PO000008535,1999-07-19,260,196,0
PO000008535,1999-07-20,284,180,0
PO000008535,1999-07-21,305,182,0
PO000008535,1999-07-22,320,189,0
PO000008535,1999-07-23,245,179,0
PO000008535,1999-07-24,231,186,0
PO000008535,1999-07-25,240,173,0
PO000008535,1999-07-26,247,179,58
PO000008535,1999-07-27,265,172,0
PO000008535,1999-07-28,280,175,0
PO000008535,1999-07-29,290,180,0
PO000008535,1999-07-30,260,183,0
PO000008535,1999-07-31,267,190,0
PO000008535,1999-08-01,279,185,0
PO000008535,1999-08-02,275,203,0
PO000008535,1999-08-03,245,197,38
PO000008535,1999-08-04,247,194,0
PO000008535,1999-08-05,270,198,14
PO000008535,1999-08-06,270,202,0
PO000008535,1999-08-07,225,188,185
PO000008535,1999-08-08,240,185,0
PO000008535,1999-08-09,250,178,0
PO000008535,1999-08-10,257,178,0
PO000008535,1999-08-11,271,183,0
PO000008535,1999-08-12,260,188,0
PO000008535,1999-08-13,280,188,0
PO000008535,1999-08-14,330,205,0
PO000008535,1999-08-15,316,204,0
PO000008535,1999-08-16,276,184,0
PO000008535,1999-08-17,248,182,0
PO000008535,1999-08-18,254,168,0
PO000008535,1999-08-19,241,178,0
PO000008535,1999-08-20,262,175,0
PO000008535,1999-08-21,282,184,0
PO000008535,1999-08-22,298,190,0
PO000008535,1999-08-23,300,190,0
PO000008535,1999-08-24,283,184,0
PO000008535,1999-08-25,265,212,0
PO000008535,1999-08-26,258,192,0
PO000008535,1999-08-27,275,186,0
PO000008535,1999-08-28,276,184,0
PO000008535,1999-08-29,272,200,0
PO000008535,1999-08-30,258,190,0
PO000008535,1999-08-31,258,192,0
PO000008535,1999-09-01,247,187,0
PO000008535,1999-09-02,260,190,0
PO000008535,1999-09-03,253,182,4
PO000008535,1999-09-04,253,185,0
PO000008535,1999-09-05,255,192,0
PO000008535,1999-09-06,255,197,0
PO000008535,1999-09-07,264,190,0
PO000008535,1999-09-08,301,178,0
PO000008535,1999-09-09,316,207,0
PO000008535,1999-09-10,322,208,0
PO000008535,1999-09-11,304,211,0
PO000008535,1999-09-12,255,200,0
PO000008535,1999-09-13,218,168,0
PO000008535,1999-09-14,231,156,0
PO000008535,1999-09-15,261,155,0
PO000008535,1999-09-16,240,174,136
PO000008535,1999-09-17,232,157,0
PO000008535,1999-09-18,212,167,577
PO000008535,1999-09-19,208,153,26
PO000008535,1999-09-20,216,144,29
PO000008535,1999-09-21,230,175,115
PO000008535,1999-09-22,235,183,2
PO000008535,1999-09-23,238,176,3
PO000008535,1999-09-24,208,185,319
PO000008535,1999-09-25,225,175,71
PO000008535,1999-09-26,230,164,0
PO000008535,1999-09-27,235,168,0
PO000008535,1999-09-28,235,178,0
PO000008535,1999-09-29,232,150,10
PO000008535,1999-09-30,225,189,0
PO000008535,1999-10-01,225,150,0
PO000008535,1999-10-02,235,140,1
PO000008535,1999-10-03,207,160,0
PO000008535,1999-10-04,235,144,0
PO000008535,1999-10-05,230,150,0
PO000008535,1999-10-06,242,165,0
PO000008535,1999-10-07,253,149,0
PO000008535,1999-10-08,255,172,0
PO000008535,1999-10-09,255,177,0
PO000008535,1999-10-10,236,180,0
PO000008535,1999-10-11,238,180,14
PO000008535,1999-10-12,227,164,0
PO000008535,1999-10-13,222,148,0
PO000008535,1999-10-14,228,148,0
PO000008535,1999-10-15,220,148,42
PO000008535,1999-10-16,180,130,1
PO000008535,1999-10-17,175,130,186
PO000008535,1999-10-18,218,136,29
PO000008535,1999-10-19,182,140,780
PO000008535,1999-10-20,195,140,14
PO000008535,1999-10-21,203,150,457
PO000008535,1999-10-22,192,158,62
PO000008535,1999-10-23,188,157,200
PO000008535,1999-10-24,191,150,312
PO000008535,1999-10-25,172,120,0
PO000008535,1999-10-26,172,123,0
PO000008535,1999-10-27,212,132,4
PO000008535,1999-10-28,213,167,23
PO000008535,1999-10-29,220,157,11
PO000008535,1999-10-30,200,148,0
PO000008535,1999-10-31,230,164,0
PO000008535,1999-11-01,212,160,37
PO000008535,1999-11-02,183,142,0
PO000008535,1999-11-03,189,118,0
PO000008535,1999-11-04,209,120,0
PO000008535,1999-11-05,194,152,0
PO000008535,1999-11-06,225,141,0
PO000008535,1999-11-07,214,133,0
PO000008535,1999-11-08,225,139,0
PO000008535,1999-11-09,201,142,0
PO000008535,1999-11-10,184,116,0
PO000008535,1999-11-11,160,110,0
PO000008535,1999-11-12,155,82,36
PO000008535,1999-11-13,148,96,10
PO000008535,1999-11-14,152,102,0
PO000008535,1999-11-15,172,105,0
PO000008535,1999-11-16,164,102,0
PO000008535,1999-11-17,161,92,0
PO000008535,1999-11-18,175,88,0
PO000008535,1999-11-19,175,96,0
PO000008535,1999-11-20,127,96,0
PO000008535,1999-11-21,140,78,0
PO000008535,1999-11-22,143,83,0
PO000008535,1999-11-23,124,68,0
PO000008535,1999-11-24,139,72,0
PO000008535,1999-11-25,145,75,0
PO000008535,1999-11-26,144,72,0
PO000008535,1999-11-27,149,76,0
PO000008535,1999-11-28,170,72,159
PO000008535,1999-11-29,120,92,146
PO000008535,1999-11-30,167,99,25
PO000008535,1999-12-01,165,104,0
PO000008535,1999-12-02,178,105,0
PO000008535,1999-12-03,154,108,0
PO000008535,1999-12-04,155,108,0
PO000008535,1999-12-05,120,95,0
PO000008535,1999-12-06,137,78,0
PO000008535,1999-12-07,144,77,0
PO000008535,1999-12-08,147,74,6
PO000008535,1999-12-09,150,74,23
PO000008535,1999-12-10,162,88,0
PO000008535,1999-12-11,155,110,28
PO000008535,1999-12-12,160,122,118
PO000008535,1999-12-13,159,105,21
PO000008535,1999-12-14,176,103,237
PO000008535,1999-12-15,128,102,15
PO000008535,1999-12-16,119,61,0
PO000008535,1999-12-17,135,62,0
PO000008535,1999-12-18,145,75,0
PO000008535,1999-12-19,170,97,11
PO000008535,1999-12-20,165,110,0
PO000008535,1999-12-21,160,99,0
PO000008535,1999-12-22,95,64,2
PO000008535,1999-12-23,127,62,25
PO000008535,1999-12-24,155,86,9
PO000008535,1999-12-25,180,110,11
PO000008535,1999-12-26,165,128,48
PO000008535,1999-12-27,170,147,13
PO000008535,1999-12-28,160,127,122
PO000008535,1999-12-29,174,140,6
PO000008535,1999-12-30,126,66,0
PO000008535,1999-12-31,126,60,0
PO000008535,2001-01-01,165,124,303
PO000008535,2001-01-02,167,108,10
PO000008535,2001-01-03,155,130,185
PO000008535,2001-01-04,180,132,1
PO000008535,2001-01-05,170,103,244
PO000008535,2001-01-06,144,79,18
PO000008535,2001-01-07,132,72,5
PO000008535,2001-01-08,139,56,23
PO000008535,2001-01-09,166,118,74
PO000008535,2001-01-10,180,130,138
PO000008535,2001-01-11,158,109,122
PO000008535,2001-01-12,151,94,67
PO000008535,2001-01-13,169,112,0
PO000008535,2001-01-14,162,98,0
PO000008535,2001-01-15,160,88,0
PO000008535,2001-01-16,155,98,91
PO000008535,2001-01-17,148,98,139
PO000008535,2001-01-18,154,102,101
PO000008535,2001-01-19,165,86,0
PO000008535,2001-01-20,131,87,0
PO000008535,2001-01-21,135,67,0
PO000008535,2001-01-22,150,117,126
PO000008535,2001-01-23,165,136,19
PO000008535,2001-01-24,171,113,97
PO000008535,2001-01-25,155,95,17
PO000008535,2001-01-26,148,108,97
PO000008535,2001-01-27,153,126,36
PO000008535,2001-01-28,130,103,6
PO000008535,2001-01-29,148,99,0
PO000008535,2001-01-30,152,92,1
PO000008535,2001-01-31,172,125,0
PO000008535,2001-02-01,172,114,0
PO000008535,2001-02-02,130,95,0
PO000008535,2001-02-03,145,89,0
PO000008535,2001-02-04,154,119,88
PO000008535,2001-02-05,156,125,36
PO000008535,2001-02-06,150,126,353
PO000008535,2001-02-07,158,110,96
PO000008535,2001-02-08,155,95,19
PO000008535,2001-02-09,145,95,122
PO000008535,2001-02-10,198,133,0
PO000008535,2001-02-11,222,112,0
PO000008535,2001-02-12,211,116,0
PO000008535,2001-02-13,195,109,0
PO000008535,2001-02-14,167,120,0
PO000008535,2001-02-15,154,101,0
PO000008535,2001-02-16,175,101,0
PO000008535,2001-02-17,180,111,0
PO000008535,2001-02-18,182,97,0
PO000008535,2001-02-19,122,66,5
PO000008535,2001-02-20,170,83,0
PO000008535,2001-02-21,192,106,0
PO000008535,2001-02-22,190,103,0
PO000008535,2001-02-23,163,102,0
PO000008535,2001-02-24,175,112,0
PO000008535,2001-02-25,173,91,0
PO000008535,2001-02-26,163,87,0
PO000008535,2001-02-27,130,90,27
PO000008535,2001-02-28,150,74,13
PO000008535,2001-03-01,164,97,237
PO000008535,2001-03-02,164,136,200
PO000008535,2001-03-03,180,130,95
PO000008535,2001-03-04,160,127,256
PO000008535,2001-03-05,163,127,109
PO000008535,2001-03-06,175,153,40
PO000008535,2001-03-07,176,141,0
PO000008535,2001-03-08,160,137,23
PO000008535,2001-03-09,160,138,39
PO000008535,2001-03-10,175,147,0
PO000008535,2001-03-11,190,129,0
PO000008535,2001-03-12,165,115,0
PO000008535,2001-03-13,168,101,0
PO000008535,2001-03-14,186,102,0
PO000008535,2001-03-15,206,104,0
PO000008535,2001-03-16,175,106,23
PO000008535,2001-03-17,172,104,0
PO000008535,2001-03-18,188,133,58
PO000008535,2001-03-19,197,150,0
PO000008535,2001-03-20,184,150,0
PO000008535,2001-03-21,177,154,0
PO000008535,2001-03-22,176,153,0
PO000008535,2001-03-23,215,146,6
PO000008535,2001-03-24,175,125,58
PO000008535,2001-03-25,166,107,209
PO000008535,2001-03-26,180,110,19
PO000008535,2001-03-27,140,110,148
PO000008535,2001-03-28,163,94,1
PO000008535,2001-03-29,179,130,14
PO000008535,2001-03-30,170,123,0
PO000008535,2001-03-31,218,119,0
PO000008535,2001-04-01,236,143,0
PO000008535,2001-04-02,175,121,13
PO000008535,2001-04-03,183,105,0
PO000008535,2001-04-04,178,141,65
PO000008535,2001-04-05,202,138,0
PO000008535,2001-04-06,214,146,0
PO000008535,2001-04-07,177,115,0
PO000008535,2001-04-08,198,113,0
PO000008535,2001-04-09,232,124,0
PO000008535,2001-04-10,235,135,0
PO000008535,2001-04-11,261,150,0
PO000008535,2001-04-12,229,164,0
PO000008535,2001-04-13,240,142,0
PO000008535,2001-04-14,220,136,0
PO000008535,2001-04-15,234,145,0
PO000008535,2001-04-16,215,124,0
PO000008535,2001-04-17,193,138,0
PO000008535,2001-04-18,216,124,0
PO000008535,2001-04-19,185,120,0
PO000008535,2001-04-20,194,110,0
PO000008535,2001-04-21,209,117,0
PO000008535,2001-04-22,175,113,0
PO000008535,2001-04-23,180,145,0
PO000008535,2001-04-24,175,124,12
PO000008535,2001-04-25,178,103,0
PO000008535,2001-04-26,186,110,0
PO000008535,2001-04-27,190,119,0
PO000008535,2001-04-28,223,113,0
PO000008535,2001-04-29,175,110,0
PO000008535,2001-04-30,140,94,26
PO000008535,2001-05-01,152,70,61
PO000008535,2001-05-02,147,94,131
PO000008535,2001-05-03,160,98,10
PO000008535,2001-05-04,186,122,0
PO000008535,2001-05-05,190,109,0
PO000008535,2001-05-06,194,117,0
PO000008535,2001-05-07,184,105,0
PO000008535,2001-05-08,182,109,0
PO000008535,2001-05-09,166,108,22
PO000008535,2001-05-10,180,108,0
PO000008535,2001-05-11,195,110,0
PO000008535,2001-05-12,162,137,150
PO000008535,2001-05-13,187,119,0
PO000008535,2001-05-14,163,143,123
PO000008535,2001-05-15,190,141,5
PO000008535,2001-05-16,196,162,0
PO000008535,2001-05-17,220,157,0
PO000008535,2001-05-18,257,152,0
PO000008535,2001-05-19,236,159,0
PO000008535,2001-05-20,246,147,0
PO000008535,2001-05-21,230,138,0
PO000008535,2001-05-22,211,129,0
PO000008535,2001-05-23,240,142,0
PO000008535,2001-05-24,254,138,0
PO000008535,2001-05-25,264,153,0
PO000008535,2001-05-26,305,172,0
PO000008535,2001-05-27,307,186,0
PO000008535,2001-05-28,346,213,0
PO000008535,2001-05-29,327,217,0
PO000008535,2001-05-30,296,208,0
PO000008535,2001-05-31,306,197,0
PO000008535,2001-06-01,306,194,0
PO000008535,2001-06-02,250,153,0
PO000008535,2001-06-03,237,147,0
PO000008535,2001-06-04,258,157,0
PO000008535,2001-06-05,241,160,0
PO000008535,2001-06-06,260,158,0
PO000008535,2001-06-07,278,153,0
PO000008535,2001-06-08,245,151,0
PO000008535,2001-06-09,181,149,165
PO000008535,2001-06-10,212,142,0
PO000008535,2001-06-11,272,157,0
PO000008535,2001-06-12,257,168,0
PO000008535,2001-06-13,248,157,0
PO000008535,2001-06-14,252,160,0
PO000008535,2001-06-15,235,155,0
PO000008535,2001-06-16,232,155,0
PO000008535,2001-06-17,224,147,0
PO000008535,2001-06-18,327,168,0
PO000008535,2001-06-19,346,229,0
PO000008535,2001-06-20,290,206,0
PO000008535,2001-06-21,295,198,0
PO000008535,2001-06-22,292,191,0
PO000008535,2001-06-23,270,171,0
PO000008535,2001-06-24,270,169,0
PO000008535,2001-06-25,250,152,0
PO000008535,2001-06-26,234,153,0
PO000008535,2001-06-27,252,174,0
PO000008535,2001-06-28,265,166,0
PO000008535,2001-06-29,278,186,0
PO000008535,2001-06-30,300,181,0
PO000008535,2001-07-01,310,211,0
PO000008535,2001-07-02,273,185,0
PO000008535,2001-07-03,254,183,0
PO000008535,2001-07-04,225,178,0
PO000008535,2001-07-05,220,168,0
PO000008535,2001-07-06,242,170,8
PO000008535,2001-07-07,232,175,0
PO000008535,2001-07-08,234,156,0
PO000008535,2001-07-09,237,154,0
PO000008535,2001-07-10,267,176,0
PO000008535,2001-07-11,320,182,0
PO000008535,2001-07-12,295,199,0
PO000008535,2001-07-13,265,175,0
PO000008535,2001-07-14,230,162,22
PO000008535,2001-07-15,242,153,0
PO000008535,2001-07-16,240,154,0
PO000008535,2001-07-17,253,172,0
PO000008535,2001-07-18,235,163,0
PO000008535,2001-07-19,235,156,0
PO000008535,2001-07-20,284,158,0
PO000008535,2001-07-21,315,187,0
PO000008535,2001-07-22,296,179,0
PO000008535,2001-07-23,275,178,0
PO000008535,2001-07-24,235,182,0
PO000008535,2001-07-25,255,182,0
PO000008535,2001-07-26,263,180,0
PO000008535,2001-07-27,250,178,0
PO000008535,2001-07-28,262,175,0
PO000008535,2001-07-29,283,182,0
PO000008535,2001-07-30,296,194,0
PO000008535,2001-07-31,257,196,0
PO000008535,2001-08-01,230,198,0
PO000008535,2001-08-02,246,192,0
PO000008535,2001-08-03,305,178,0
PO000008535,2001-08-04,283,186,0
PO000008535,2001-08-05,290,181,0
PO000008535,2001-08-06,330,201,0
PO000008535,2001-08-07,296,206,0
PO000008535,2001-08-08,282,199,0
PO000008535,2001-08-09,284,194,0
PO000008535,2001-08-10,299,188,0
PO000008535,2001-08-11,299,187,0
PO000008535,2001-08-12,275,177,0
PO000008535,2001-08-13,270,174,0
PO000008535,2001-08-14,274,172,0
PO000008535,2001-08-15,250,180,0
PO000008535,2001-08-16,247,168,0
PO000008535,2001-08-17,248,164,0
PO000008535,2001-08-18,256,182,5
PO000008535,2001-08-19,240,166,3
PO000008535,2001-08-20,255,201,0
PO000008535,2001-08-21,266,180,0
PO000008535,2001-08-22,285,172,0
PO000008535,2001-08-23,290,190,0
PO000008535,2001-08-24,310,173,0
PO000008535,2001-08-25,246,185,0
PO000008535,2001-08-26,250,179,0
PO000008535,2001-08-27,262,184,0
PO000008535,2001-08-28,255,187,0
PO000008535,2001-08-29,258,182,0
PO000008535,2001-08-30,267,188,0
PO000008535,2001-08-31,267,187,0
PO000008535,2001-09-01,275,171,0
PO000008535,2001-09-02,296,187,0
PO000008535,2001-09-03,300,201,0
PO000008535,2001-09-04,290,203,0
PO000008535,2001-09-05,245,187,0
PO000008535,2001-09-06,258,179,0
PO000008535,2001-09-07,288,183,0
PO000008535,2001-09-08,319,225,0
PO000008535,2001-09-09,328,210,0
PO000008535,2001-09-10,248,173,0
PO000008535,2001-09-11,230,175,0
PO000008535,2001-09-12,239,177,0
PO000008535,2001-09-13,266,157,0
PO000008535,2001-09-14,250,171,0
PO000008535,2001-09-15,295,159,0
PO000008535,2001-09-16,295,187,0
PO000008535,2001-09-17,312,191,0
PO000008535,2001-09-18,260,164,0
PO000008535,2001-09-19,241,161,0
PO000008535,2001-09-20,229,159,0
PO000008535,2001-09-21,222,167,154
PO000008535,2001-09-22,222,165,116
PO000008535,2001-09-23,231,163,0
PO000008535,2001-09-24,231,154,0
PO000008535,2001-09-25,227,152,0
PO000008535,2001-09-26,240,144,0
PO000008535,2001-09-27,235,153,0
PO000008535,2001-09-28,208,172,28
PO000008535,2001-09-29,222,163,308
PO000008535,2001-09-30,237,163,1
PO000008535,2001-10-01,220,190,21
PO000008535,2001-10-02,228,195,5
PO000008535,2001-10-03,235,171,0
PO000008535,2001-10-04,227,138,0
PO000008535,2001-10-05,192,180,507
PO000008535,2001-10-06,232,169,0
PO000008535,2001-10-07,225,154,0
PO000008535,2001-10-08,212,156,0
PO000008535,2001-10-09,199,139,22
PO000008535,2001-10-10,230,146,4
PO000008535,2001-10-11,255,163,14
PO000008535,2001-10-12,228,178,0
PO000008535,2001-10-13,237,159,0
PO000008535,2001-10-14,222,167,45
PO000008535,2001-10-15,230,161,0
PO000008535,2001-10-16,225,147,0
PO000008535,2001-10-17,212,171,58
PO000008535,2001-10-18,224,152,75
PO000008535,2001-10-19,200,136,45
PO000008535,2001-10-20,209,142,37
PO000008535,2001-10-21,209,161,8
PO000008535,2001-10-22,199,157,131
PO000008535,2001-10-23,207,144,0
PO000008535,2001-10-24,204,134,0
PO000008535,2001-10-25,220,149,0
PO000008535,2001-10-26,227,146,0
PO000008535,2001-10-27,205,149,0
PO000008535,2001-10-28,204,147,522
PO000008535,2001-10-29,218,155,16
PO000008535,2001-10-30,236,177,0
PO000008535,2001-10-31,256,194,0
PO000008535,2001-11-01,237,179,0
PO000008535,2001-11-02,205,153,0
PO000008535,2001-11-03,208,138,0
PO000008535,2001-11-04,190,136,0
PO000008535,2001-11-05,190,145,0
PO000008535,2001-11-06,172,138,10
PO000008535,2001-11-07,215,146,0
PO000008535,2001-11-08,229,150,0
PO000008535,2001-11-09,164,98,0
PO000008535,2001-11-10,135,75,0
PO000008535,2001-11-11,139,55,0
PO000008535,2001-11-12,175,80,0
PO000008535,2001-11-13,182,125,0
PO000008535,2001-11-14,166,115,0
PO000008535,2001-11-15,124,81,0
PO000008535,2001-11-16,139,67,0
PO000008535,2001-11-17,113,82,10
PO000008535,2001-11-18,117,74,0
PO000008535,2001-11-19,150,87,0
PO000008535,2001-11-20,154,83,0
PO000008535,2001-11-21,150,88,0
PO000008535,2001-11-22,156,101,0
PO000008535,2001-11-23,164,108,0
PO000008535,2001-11-24,167,107,0
PO000008535,2001-11-25,172,93,0
PO000008535,2001-11-26,170,104,10
PO000008535,2001-11-27,150,101,48
PO000008535,2001-11-28,157,98,0
PO000008535,2001-11-29,156,80,0
PO000008535,2001-11-30,144,90,0
PO000008535,2001-12-01,141,122,0
PO000008535,2001-12-02,121,88,0
PO000008535,2001-12-03,108,78,0
PO000008535,2001-12-04,135,58,0
PO000008535,2001-12-05,160,92,0
PO000008535,2001-12-06,136,92,0
PO000008535,2001-12-07,142,90,0
PO000008535,2001-12-08,146,66,0
PO000008535,2001-12-09,171,92,0
PO000008535,2001-12-10,145,86,1
PO000008535,2001-12-11,122,97,115
PO000008535,2001-12-12,142,114,0
PO000008535,2001-12-13,130,104,0
PO000008535,2001-12-14,142,116,52
PO000008535,2001-12-15,127,61,0
PO000008535,2001-12-16,97,50,12
PO000008535,2001-12-17,84,67,86
PO000008535,2001-12-18,128,81,4
PO000008535,2001-12-19,125,67,0
PO000008535,2001-12-20,119,65,0
PO000008535,2001-12-21,135,70,0
PO000008535,2001-12-22,138,91,7
PO000008535,2001-12-23,110,67,131
PO000008535,2001-12-24,101,33,0
PO000008535,2001-12-25,115,48,0
PO000008535,2001-12-26,146,57,0
PO000008535,2001-12-27,130,58,0
PO000008535,2001-12-28,114,44,0
PO000008535,2001-12-29,102,44,0
PO000008535,2001-12-30,140,91,9
PO000008535,2001-12-31,163,124,5
PO000008535,2002-01-01,146,127,42
PO000008535,2002-01-02,180,137,207
PO000008535,2002-01-03,175,104,0
PO000008535,2002-01-04,110,72,0
PO000008535,2002-01-05,155,90,0
PO000008535,2002-01-06,135,89,0
PO000008535,2002-01-07,121,71,0
PO000008535,2002-01-08,125,70,0
PO000008535,2002-01-09,133,76,0
PO000008535,2002-01-10,136,74,0
PO000008535,2002-01-11,128,77,0
PO000008535,2002-01-12,139,113,19
PO000008535,2002-01-13,147,118,83
PO000008535,2002-01-14,152,96,0
PO000008535,2002-01-15,165,98,0
PO000008535,2002-01-16,144,82,0
PO000008535,2002-01-17,155,70,0
PO000008535,2002-01-18,171,104,0
PO000008535,2002-01-19,131,97,27
PO000008535,2002-01-20,173,97,0
PO000008535,2002-01-21,164,93,87
PO000008535,2002-01-22,157,82,65
PO000008535,2002-01-23,177,116,206
PO000008535,2002-01-24,180,107,0
PO000008535,2002-01-25,171,107,28
PO000008535,2002-01-26,192,148,0
PO000008535,2002-01-27,190,138,0
PO000008535,2002-01-28,176,107,0
PO000008535,2002-01-29,167,104,0
PO000008535,2002-01-30,176,115,0
PO000008535,2002-01-31,177,97,0
PO000008535,2002-02-01,165,74,0
PO000008535,2002-02-02,185,86,0
PO000008535,2002-02-03,180,119,72
PO000008535,2002-02-04,160,106,59
PO000008535,2002-02-05,171,123,0
PO000008535,2002-02-06,168,102,0
PO000008535,2002-02-07,172,120,0
PO000008535,2002-02-08,175,101,0
PO000008535,2002-02-09,185,106,0
PO000008535,2002-02-10,180,97,0
PO000008535,2002-02-11,157,112,0
PO000008535,2002-02-12,190,97,0
PO000008535,2002-02-13,196,110,0
PO000008535,2002-02-14,168,98,0
PO000008535,2002-02-15,152,86,0
PO000008535,2002-02-16,160,82,0
PO000008535,2002-02-17,160,84,0
PO000008535,2002-02-18,166,91,0
PO000008535,2002-02-19,158,93,0
PO000008535,2002-02-20,164,85,0
PO000008535,2002-02-21,178,119,0
PO000008535,2002-02-22,202,101,0
PO000008535,2002-02-23,199,98,0
PO000008535,2002-02-24,180,101,0
PO000008535,2002-02-25,175,105,0
PO000008535,2002-02-26,152,103,0
PO000008535,2002-02-27,177,118,31
PO000008535,2002-02-28,166,103,163
PO000008535,2002-03-01,142,72,20
PO000008535,2002-03-02,125,62,0
PO000008535,2002-03-03,107,69,60
PO000008535,2002-03-04,150,84,15
PO000008535,2002-03-05,155,65,0
PO000008535,2002-03-06,162,97,0
PO000008535,2002-03-07,188,100,0
PO000008535,2002-03-08,209,121,0
PO000008535,2002-03-09,188,105,0
PO000008535,2002-03-10,156,105,0
PO000008535,2002-03-11,160,121,86
PO000008535,2002-03-12,168,98,217
PO000008535,2002-03-13,135,88,140
PO000008535,2002-03-14,160,108,72
PO000008535,2002-03-15,160,106,55
PO000008535,2002-03-16,165,89,12
PO000008535,2002-03-17,151,120,217
PO000008535,2002-03-18,178,137,0
PO000008535,2002-03-19,176,141,10
PO000008535,2002-03-20,227,117,0
